,testCaseId,queryParameters,operationId,path,httpMethod,headerParameters,pathParameters,formParameters,bodyParameter,statusCode,passed,failReason,responseBody
10,test_u82vmbkgjv3o_v1Name,,v1Name,/v1/name/{name},GET,,name=Haiti;,,,200,True,none,"[{""name"":""Haiti"",""topLevelDomain"":["".ht""],""alpha2Code"":""HT"",""alpha3Code"":""HTI"",""callingCodes"":[""509""],""capital"":""Port-au-Prince"",""altSpellings"":[""HT"",""Republic of Haiti"",""République d'Haïti"",""Repiblik Ayiti""],""region"":""Americas"",""subregion"":""Caribbean"",""population"":10911819,""latlng"":[19.0,-72.41666666],""demonym"":""Haitian"",""area"":27750.0,""gini"":59.2,""timezones"":[""UTC-05:00""],""borders"":[""DOM""],""nativeName"":""Haïti"",""numericCode"":""332"",""currencies"":[""HTG"",""USD""],""languages"":[""fr"",""ht""],""translations"":{""de"":""Haiti"",""es"":""Haiti"",""fr"":""Haïti"",""ja"":""ハイチ"",""it"":""Haiti""},""relevance"":""0""}]"
11,test_1hr5dvmoof5gl_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Zimbabwe;,,,200,True,none,"[{""name"":""Zimbabwe"",""topLevelDomain"":["".zw""],""alpha2Code"":""ZW"",""alpha3Code"":""ZWE"",""callingCodes"":[""263""],""capital"":""Harare"",""altSpellings"":[""ZW"",""Republic of Zimbabwe""],""region"":""Africa"",""subregion"":""Eastern Africa"",""population"":13061239,""latlng"":[-20.0,30.0],""demonym"":""Zimbabwean"",""area"":390757.0,""gini"":null,""timezones"":[""UTC+02:00""],""borders"":[""BWA"",""MOZ"",""ZAF"",""ZMB""],""nativeName"":""Zimbabwe"",""numericCode"":""716"",""currencies"":[""USD""],""languages"":[""en"",""sn"",""nd""],""translations"":{""de"":""Simbabwe"",""es"":""Zimbabue"",""fr"":""Zimbabwe"",""ja"":""ジンバブエ"",""it"":""Zimbabwe""},""relevance"":""0""}]"
12,test_1h7x05l58k9ip_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Belarus;,,,200,True,none,"[{""name"":""Belarus"",""topLevelDomain"":["".by""],""alpha2Code"":""BY"",""alpha3Code"":""BLR"",""callingCodes"":[""375""],""capital"":""Minsk"",""altSpellings"":[""BY"",""Bielaruś"",""Republic of Belarus"",""Белоруссия"",""Республика Беларусь"",""Belorussiya"",""Respublika Belarus’""],""region"":""Europe"",""subregion"":""Eastern Europe"",""population"":9485300,""latlng"":[53.0,28.0],""demonym"":""Belarusian"",""area"":207600.0,""gini"":26.5,""timezones"":[""UTC+03:00""],""borders"":[""LVA"",""LTU"",""POL"",""RUS"",""UKR""],""nativeName"":""Белару́сь"",""numericCode"":""112"",""currencies"":[""BYR""],""languages"":[""be"",""ru""],""translations"":{""de"":""Weißrussland"",""es"":""Bielorrusia"",""fr"":""Biélorussie"",""ja"":""ベラルーシ"",""it"":""Bielorussia""},""relevance"":""0""}]"
13,test_r1g5c30c6at2_v1Name,,v1Name,/v1/name/{name},GET,,name=Ukraine;,,,200,True,none,"[{""name"":""Ukraine"",""topLevelDomain"":["".ua""],""alpha2Code"":""UA"",""alpha3Code"":""UKR"",""callingCodes"":[""380""],""capital"":""Kiev"",""altSpellings"":[""UA"",""Ukrayina""],""region"":""Europe"",""subregion"":""Eastern Europe"",""population"":42836922,""latlng"":[49.0,32.0],""demonym"":""Ukrainian"",""area"":603700.0,""gini"":26.4,""timezones"":[""UTC+02:00""],""borders"":[""BLR"",""HUN"",""MDA"",""POL"",""ROU"",""RUS"",""SVK""],""nativeName"":""Україна"",""numericCode"":""804"",""currencies"":[""UAH""],""languages"":[""uk""],""translations"":{""de"":""Ukraine"",""es"":""Ucrania"",""fr"":""Ukraine"",""ja"":""ウクライナ"",""it"":""Ucraina""},""relevance"":""0""}]"
14,test_sobvbyfoudlu_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Niger;,,,200,True,none,"[{""name"":""Niger"",""topLevelDomain"":["".ne""],""alpha2Code"":""NE"",""alpha3Code"":""NER"",""callingCodes"":[""227""],""capital"":""Niamey"",""altSpellings"":[""NE"",""Nijar"",""Republic of Niger"",""République du Niger""],""region"":""Africa"",""subregion"":""Western Africa"",""population"":19899000,""latlng"":[16.0,8.0],""demonym"":""Nigerien"",""area"":1267000.0,""gini"":34.6,""timezones"":[""UTC+01:00""],""borders"":[""DZA"",""BEN"",""BFA"",""TCD"",""LBY"",""MLI"",""NGA""],""nativeName"":""Niger"",""numericCode"":""562"",""currencies"":[""XOF""],""languages"":[""fr""],""translations"":{""de"":""Niger"",""es"":""Níger"",""fr"":""Niger"",""ja"":""ニジェール"",""it"":""Niger""},""relevance"":""0""}]"
15,test_1jet9nyvvfebc_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Papua+New+Guinea;,,,200,True,none,"[{""name"":""Papua New Guinea"",""topLevelDomain"":["".pg""],""alpha2Code"":""PG"",""alpha3Code"":""PNG"",""callingCodes"":[""675""],""capital"":""Port Moresby"",""altSpellings"":[""PG"",""Independent State of Papua New Guinea"",""Independen Stet bilong Papua Niugini""],""region"":""Oceania"",""subregion"":""Melanesia"",""population"":7398500,""latlng"":[-6.0,147.0],""demonym"":""Papua New Guinean"",""area"":462840.0,""gini"":50.9,""timezones"":[""UTC+10:00""],""borders"":[""IDN""],""nativeName"":""Papua Niugini"",""numericCode"":""598"",""currencies"":[""PGK""],""languages"":[""en""],""translations"":{""de"":""Papua-Neuguinea"",""es"":""Papúa Nueva Guinea"",""fr"":""Papouasie-Nouvelle-Guinée"",""ja"":""パプアニューギニア"",""it"":""Papua Nuova Guinea""},""relevance"":""0""}]"
16,test_uve5uhk8yuzm_v1Name,,v1Name,/v1/name/{name},GET,,name=India;,,,200,True,none,"[{""name"":""British Indian Ocean Territory"",""topLevelDomain"":["".io""],""alpha2Code"":""IO"",""alpha3Code"":""IOT"",""callingCodes"":[""246""],""capital"":""Diego Garcia"",""altSpellings"":[""IO""],""region"":""Africa"",""subregion"":""Eastern Africa"",""population"":3000,""latlng"":[-6.0,71.5],""demonym"":""Indian"",""area"":60.0,""gini"":null,""timezones"":[""UTC+06:00""],""borders"":[],""nativeName"":""British Indian Ocean Territory"",""numericCode"":""086"",""currencies"":[""USD""],""languages"":[""en""],""translations"":{""de"":""Britisches Territorium im Indischen Ozean"",""es"":""Territorio Británico del Océano Índico"",""fr"":""Territoire britannique de l'océan Indien"",""ja"":""イギリス領インド洋地域"",""it"":""Territorio britannico dell'oceano indiano""},""relevance"":""0""},{""name"":""India"",""topLevelDomain"":["".in""],""alpha2Code"":""IN"",""alpha3Code"":""IND"",""callingCodes"":[""91""],""capital"":""New Delhi"",""altSpellings"":[""IN"",""Bhārat"",""Republic of India"",""Bharat Ganrajya""],""region"":""Asia"",""subregion"":""Southern Asia"",""population"":1275840000,""latlng"":[20.0,77.0],""demonym"":""Indian"",""area"":3287590.0,""gini"":33.4,""timezones"":[""UTC+05:30""],""borders"":[""AFG"",""BGD"",""BTN"",""MMR"",""CHN"",""NPL"",""PAK"",""LKA""],""nativeName"":""भारत"",""numericCode"":""356"",""currencies"":[""INR""],""languages"":[""hi"",""en""],""translations"":{""de"":""Indien"",""es"":""India"",""fr"":""Inde"",""ja"":""インド"",""it"":""India""},""relevance"":""3""}]"
17,test_1jeyvvfl17meo_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=Macau;,,,200,True,none,"[{""name"":""Macau"",""topLevelDomain"":["".mo""],""alpha2Code"":""MO"",""alpha3Code"":""MAC"",""callingCodes"":[""853""],""capital"":"""",""altSpellings"":[""MO"",""澳门"",""Macao Special Administrative Region of the People's Republic of China"",""中華人民共和國澳門特別行政區"",""Região Administrativa Especial de Macau da República Popular da China""],""region"":""Asia"",""subregion"":""Eastern Asia"",""population"":642900,""latlng"":[22.16666666,113.55],""demonym"":""Chinese"",""area"":30.0,""gini"":null,""timezones"":[""UTC+08:00""],""borders"":[""CHN""],""nativeName"":""澳門"",""numericCode"":""446"",""currencies"":[""MOP""],""languages"":[""zh"",""pt""],""translations"":{""de"":""Macao"",""es"":""Macao"",""fr"":""Macao"",""ja"":""マカオ"",""it"":""Macao""},""relevance"":""0""}]"
18,test_rh8ans2gireh_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Palau;,,,200,True,none,"[{""name"":""Palau"",""topLevelDomain"":["".pw""],""alpha2Code"":""PW"",""alpha3Code"":""PLW"",""callingCodes"":[""680""],""capital"":""Ngerulmud"",""altSpellings"":[""PW"",""Republic of Palau"",""Beluu er a Belau""],""region"":""Oceania"",""subregion"":""Micronesia"",""population"":20901,""latlng"":[7.5,134.5],""demonym"":""Palauan"",""area"":459.0,""gini"":null,""timezones"":[""UTC+09:00""],""borders"":[],""nativeName"":""Palau"",""numericCode"":""585"",""currencies"":[""USD""],""languages"":[""en""],""translations"":{""de"":""Palau"",""es"":""Palau"",""fr"":""Palaos"",""ja"":""パラオ"",""it"":""Palau""},""relevance"":""0.5""}]"
19,test_rkxb2aqkf96d_v1Name,,v1Name,/v1/name/{name},GET,,name=Mauritania;,,,200,True,none,"[{""name"":""Mauritania"",""topLevelDomain"":["".mr""],""alpha2Code"":""MR"",""alpha3Code"":""MRT"",""callingCodes"":[""222""],""capital"":""Nouakchott"",""altSpellings"":[""MR"",""Islamic Republic of Mauritania"",""al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah""],""region"":""Africa"",""subregion"":""Western Africa"",""population"":3631775,""latlng"":[20.0,-12.0],""demonym"":""Mauritanian"",""area"":1030700.0,""gini"":40.5,""timezones"":[""UTC""],""borders"":[""DZA"",""MLI"",""SEN"",""ESH""],""nativeName"":""موريتانيا"",""numericCode"":""478"",""currencies"":[""MRO""],""languages"":[""ar""],""translations"":{""de"":""Mauretanien"",""es"":""Mauritania"",""fr"":""Mauritanie"",""ja"":""モーリタニア"",""it"":""Mauritania""},""relevance"":""0""}]"
20,test_1hrdqrcn5e2jp_v1Name,,v1Name,/v1/name/{name},GET,,name=Tanzania;,,,200,True,none,"[{""name"":""Tanzania"",""topLevelDomain"":["".tz""],""alpha2Code"":""TZ"",""alpha3Code"":""TZA"",""callingCodes"":[""255""],""capital"":""Dodoma"",""altSpellings"":[""TZ"",""United Republic of Tanzania"",""Jamhuri ya Muungano wa Tanzania""],""region"":""Africa"",""subregion"":""Eastern Africa"",""population"":53470000,""latlng"":[-6.0,35.0],""demonym"":""Tanzanian"",""area"":945087.0,""gini"":37.6,""timezones"":[""UTC+03:00""],""borders"":[""BDI"",""COD"",""KEN"",""MWI"",""MOZ"",""RWA"",""UGA"",""ZMB""],""nativeName"":""Tanzania"",""numericCode"":""834"",""currencies"":[""TZS""],""languages"":[""sw"",""en""],""translations"":{""de"":""Tansania"",""es"":""Tanzania"",""fr"":""Tanzanie"",""ja"":""タンザニア"",""it"":""Tanzania""},""relevance"":""0""}]"
21,test_1jei6vzz3laat_v1Name,fullText=false;,v1Name,/v1/name/{name},GET,,name=South+Korea;,,,200,True,none,"[{""name"":""South Korea"",""topLevelDomain"":["".kr""],""alpha2Code"":""KR"",""alpha3Code"":""KOR"",""callingCodes"":[""82""],""capital"":""Seoul"",""altSpellings"":[""KR"",""Republic of Korea""],""region"":""Asia"",""subregion"":""Eastern Asia"",""population"":51448183,""latlng"":[37.0,127.5],""demonym"":""South Korean"",""area"":100210.0,""gini"":31.3,""timezones"":[""UTC+09:00""],""borders"":[""PRK""],""nativeName"":""대한민국"",""numericCode"":""410"",""currencies"":[""KRW""],""languages"":[""ko""],""translations"":{""de"":""Südkorea"",""es"":""Corea del Sur"",""fr"":""Corée du Sud"",""ja"":""大韓民国"",""it"":""Corea del Sud""},""relevance"":""1.5""}]"
22,test_qe3tp83hcg2t_v1Name,,v1Name,/v1/name/{name},GET,,name=Monaco;,,,200,True,none,"[{""name"":""Monaco"",""topLevelDomain"":["".mc""],""alpha2Code"":""MC"",""alpha3Code"":""MCO"",""callingCodes"":[""377""],""capital"":""Monaco"",""altSpellings"":[""MC"",""Principality of Monaco"",""Principauté de Monaco""],""region"":""Europe"",""subregion"":""Western Europe"",""population"":37800,""latlng"":[43.73333333,7.4],""demonym"":""Monegasque"",""area"":2.02,""gini"":null,""timezones"":[""UTC+01:00""],""borders"":[""FRA""],""nativeName"":""Monaco"",""numericCode"":""492"",""currencies"":[""EUR""],""languages"":[""fr""],""translations"":{""de"":""Monaco"",""es"":""Mónaco"",""fr"":""Monaco"",""ja"":""モナコ"",""it"":""Principato di Monaco""},""relevance"":""0""}]"
23,test_rh7t70vwkchf_v1Name,,v1Name,/v1/name/{name},GET,,name=Cuba;,,,200,True,none,"[{""name"":""Cuba"",""topLevelDomain"":["".cu""],""alpha2Code"":""CU"",""alpha3Code"":""CUB"",""callingCodes"":[""53""],""capital"":""Havana"",""altSpellings"":[""CU"",""Republic of Cuba"",""República de Cuba""],""region"":""Americas"",""subregion"":""Caribbean"",""population"":11238317,""latlng"":[21.5,-80.0],""demonym"":""Cuban"",""area"":109884.0,""gini"":null,""timezones"":[""UTC-05:00""],""borders"":[],""nativeName"":""Cuba"",""numericCode"":""192"",""currencies"":[""CUC"",""CUP""],""languages"":[""es""],""translations"":{""de"":""Kuba"",""es"":""Cuba"",""fr"":""Cuba"",""ja"":""キューバ"",""it"":""Cuba""},""relevance"":""0""}]"
24,test_u8dh9f3y8ajp_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Pitcairn+Islands;,,,200,True,none,"[{""name"":""Pitcairn Islands"",""topLevelDomain"":["".pn""],""alpha2Code"":""PN"",""alpha3Code"":""PCN"",""callingCodes"":[""64""],""capital"":""Adamstown"",""altSpellings"":[""PN"",""Pitcairn Henderson Ducie and Oeno Islands""],""region"":""Oceania"",""subregion"":""Polynesia"",""population"":56,""latlng"":[-25.06666666,-130.1],""demonym"":""Pitcairn Islander"",""area"":47.0,""gini"":null,""timezones"":[""UTC-08:00""],""borders"":[],""nativeName"":""Pitcairn Islands"",""numericCode"":""612"",""currencies"":[""NZD""],""languages"":[""en""],""translations"":{""de"":""Pitcairn"",""es"":""Islas Pitcairn"",""fr"":""Îles Pitcairn"",""ja"":""ピトケアン"",""it"":""Isole Pitcairn""},""relevance"":""0.5""}]"
25,test_1iukdcfnnv0ab_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Federated+States+of+Micronesia;,,,200,True,none,"[{""name"":""Federated States of Micronesia"",""topLevelDomain"":["".fm""],""alpha2Code"":""FM"",""alpha3Code"":""FSM"",""callingCodes"":[""691""],""capital"":""Palikir"",""altSpellings"":[""FM"",""Federated States of Micronesia""],""region"":""Oceania"",""subregion"":""Micronesia"",""population"":101351,""latlng"":[6.91666666,158.25],""demonym"":""Micronesian"",""area"":702.0,""gini"":null,""timezones"":[""UTC+10:00"",""UTC+11""],""borders"":[],""nativeName"":""Micronesia"",""numericCode"":""583"",""currencies"":[""USD""],""languages"":[""en""],""translations"":{""de"":""Mikronesien"",""es"":""Micronesia"",""fr"":""Micronésie"",""ja"":""ミクロネシア連邦"",""it"":""Micronesia""},""relevance"":""0""}]"
26,test_1hv37wrjzvdiw_v1Name,,v1Name,/v1/name/{name},GET,,name=Antarctica;,,,200,True,none,"[{""name"":""Antarctica"",""topLevelDomain"":["".aq""],""alpha2Code"":""AQ"",""alpha3Code"":""ATA"",""callingCodes"":[],""capital"":"""",""altSpellings"":[],""region"":""Polar"",""subregion"":"""",""population"":1000,""latlng"":[-74.65,4.48],""demonym"":"""",""area"":1.4E7,""gini"":null,""timezones"":[""UTC-03:00"",""UTC+03:00"",""UTC+05:00"",""UTC+06:00"",""UTC+07:00"",""UTC+08:00"",""UTC+10:00"",""UTC+12:00""],""borders"":[],""nativeName"":""Antarctica"",""numericCode"":""010"",""currencies"":[""AUD"",""GBP""],""languages"":[""en""],""translations"":{""de"":""Antarktika"",""es"":""Antártida"",""fr"":""Antarctique"",""ja"":""南極大陸"",""it"":""Antartide""},""relevance"":""0""}]"
27,test_1iv3tmza954de_v1Name,fullText=true;,v1Name,/v1/name/{name},GET,,name=Kenya;,,,200,True,none,"[{""name"":""Kenya"",""topLevelDomain"":["".ke""],""alpha2Code"":""KE"",""alpha3Code"":""KEN"",""callingCodes"":[""254""],""capital"":""Nairobi"",""altSpellings"":[""KE"",""Republic of Kenya"",""Jamhuri ya Kenya""],""region"":""Africa"",""subregion"":""Eastern Africa"",""population"":46050000,""latlng"":[1.0,38.0],""demonym"":""Kenyan"",""area"":580367.0,""gini"":47.7,""timezones"":[""UTC+03:00""],""borders"":[""ETH"",""SOM"",""SSD"",""TZA"",""UGA""],""nativeName"":""Kenya"",""numericCode"":""404"",""currencies"":[""KES""],""languages"":[""en"",""sw""],""translations"":{""de"":""Kenia"",""es"":""Kenia"",""fr"":""Kenya"",""ja"":""ケニア"",""it"":""Kenya""},""relevance"":""0""}]"
28,test_ubj5vz1yd8iu_v1Name,,v1Name,/v1/name/{name},GET,,name=Trinidad+and+Tobago;,,,200,True,none,"[{""name"":""Trinidad and Tobago"",""topLevelDomain"":["".tt""],""alpha2Code"":""TT"",""alpha3Code"":""TTO"",""callingCodes"":[""1868""],""capital"":""Port of Spain"",""altSpellings"":[""TT"",""Republic of Trinidad and Tobago""],""region"":""Americas"",""subregion"":""Caribbean"",""population"":1340557,""latlng"":[11.0,-61.0],""demonym"":""Trinidadian"",""area"":5130.0,""gini"":40.3,""timezones"":[""UTC-04:00""],""borders"":[],""nativeName"":""Trinidad and Tobago"",""numericCode"":""780"",""currencies"":[""TTD""],""languages"":[""en""],""translations"":{""de"":""Trinidad und Tobago"",""es"":""Trinidad y Tobago"",""fr"":""Trinité et Tobago"",""ja"":""トリニダード・トバゴ"",""it"":""Trinidad e Tobago""},""relevance"":""0""}]"
